id_food,id,food_group,food_subgroup,name,food_source_french,food_source_scientific_name,food_source_botanical_family,created_at,updated_at,total_polyphenols_mg_100g
53,146,Fruits and fruit products,Dried fruits - Dried berries,"Grape, raisin",Raisin,Vitis vinifera L.,Vitaceae,2005-09-14 00:00:00 UTC,2015-04-13 21:45:43 UTC,1085.08456
54,558,Fruits and fruit products,Dried fruits - Dried drupes,"Apricot, dried","Abricot, séché",Prunus armeniaca L.,Rosaceae,2007-04-06 00:00:00 UTC,2015-04-13 21:45:47 UTC,0.6317699999999999
55,51,Fruits and fruit products,Dried fruits - Dried drupes,"Plum, prune",Pruneau,Prunus domestica L.,Rosaceae,2004-11-22 00:00:00 UTC,2015-04-13 21:45:42 UTC,1389.94929
56,913,Fruits and fruit products,Dried fruits - Dried other fruits,"Date, dried","Datte, séchée",Phoenix dactylifera L.,Arecaceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,553.50254
57,920,Fruits and fruit products,Dried fruits - Dried other fruits,"Fig, dried","Figue, séchée",Ficus carica L.,Moraceae,2008-04-17 00:00:00 UTC,2015-04-13 21:45:50 UTC,960.111
58,62,Fruits and fruit products,Fruits - Berries,Aestivalis grape [Black],Raisin Aestivalis [Noir],Vitis aestivalis L.,Vitaceae,2004-12-02 00:00:00 UTC,2015-04-13 21:45:43 UTC,76.64
59,74,Fruits and fruit products,Fruits - Berries,American cranberry,Canneberge d'Amérique,Vaccinium macrocarpon Aiton,Ericaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,1069.80334
60,98,Fruits and fruit products,Fruits - Berries,Arctic blackberry,Ronce arctique,Rubus arcticus ssp. Stellatus,Rosaceae,2005-01-28 15:04:33 UTC,2015-04-13 21:45:43 UTC,20.25
61,94,Fruits and fruit products,Fruits - Berries,"Bilberry, raw",Myrtille commune,Vaccinium myrtillus L.,Ericaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,835.67246
62,106,Fruits and fruit products,Fruits - Berries,Black chokeberry,Aronie à fruit noir,Aronia melanocarpa,Rosaceae,2005-02-04 14:52:13 UTC,2015-04-13 21:45:43 UTC,3971.46665
63,107,Fruits and fruit products,Fruits - Berries,Black crowberry,Camarine noire,Empetrum nigrum L.,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,10.100000000000001
64,124,Fruits and fruit products,Fruits - Berries,Black elderberry,Surreau noir,Sambucus nigra L.,Caprifoliaceae,2005-03-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,3335.70296
65,109,Fruits and fruit products,Fruits - Berries,Black huckleberry,Huckleberry,Gaylussacia baccata,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,669.8299900000001
66,101,Fruits and fruit products,Fruits - Berries,"Black raspberry, raw","Framboise noire, cru",Rubus occidentalis L.,Rosaceae,2005-02-03 00:00:00 UTC,2015-04-13 21:45:43 UTC,1626.0
67,79,Fruits and fruit products,Fruits - Berries,"Blackberry, raw","Mûre (Ronce), cru",Rubus L.,Rosaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,1040.45277
68,77,Fruits and fruit products,Fruits - Berries,"Blackcurrant, raw","Cassis, cru",Ribes nigrum L.,Grossulariaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,1823.46064
69,92,Fruits and fruit products,Fruits - Berries,"Bog bilberry, raw","Myrtille des marais, crue",Vaccinium uliginosum,Ericaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,336.46833
70,126,Fruits and fruit products,Fruits - Berries,Buffalo,Groseille,Ribes odoratum Wendl.,Grossulariaceae,2005-05-12 00:00:00 UTC,2015-04-13 21:45:43 UTC,1231.0
71,125,Fruits and fruit products,Fruits - Berries,Canada blueberry,Airelle Canada,Vaccinium myrtilloides Michx.,Ericaceae,2005-03-17 09:58:17 UTC,2015-04-13 21:45:43 UTC,954.0
72,114,Fruits and fruit products,Fruits - Berries,Cascade huckleberry,Airelle cascade,Vaccinium deliciosum Piper,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,468.345
73,99,Fruits and fruit products,Fruits - Berries,Cloudberry,Ronce blanche,Rubus chamaemorus L.,Rosaceae,2005-01-28 15:05:43 UTC,2015-04-13 21:45:43 UTC,48.7625
74,93,Fruits and fruit products,Fruits - Berries,European cranberry,Canneberge d'Europe,Vaccinium oxycoccus L.,Ericaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,225.64
75,111,Fruits and fruit products,Fruits - Berries,Evergreen huckleberry,Huckleberry,Vaccinium ovatum Pursh,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,1123.5500000000002
76,158,Fruits and fruit products,Fruits - Berries,Fox grape [Black],Raisin Labrusca [Noir],Vitis labrusca L.,Vitaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,239.82
77,91,Fruits and fruit products,Fruits - Berries,Gooseberry,Groseille à maquereau,Ribes uva-crispa L.,Grossulariaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,580.5762
78,141,Fruits and fruit products,Fruits - Berries,Grape [Black],Raisin [Noir],Vitis vinifera L.,Vitaceae,2005-09-14 00:00:00 UTC,2015-04-13 21:45:43 UTC,343.70252999999997
79,143,Fruits and fruit products,Fruits - Berries,Grape [Green],Raisin [Vert],Vitis vinifera L.,Vitaceae,2005-09-14 00:00:00 UTC,2015-04-13 21:45:43 UTC,217.04136
80,89,Fruits and fruit products,Fruits - Berries,Greencurrant,Cassis,Ribes nigrum L.,Grossulariaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,17.81
81,113,Fruits and fruit products,Fruits - Berries,Half-highbush blueberry,Airelle half-highbush,Vaccinium augustifolium Aiton x Vaccinium corymbosum,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,495.19334000000003
82,95,Fruits and fruit products,Fruits - Berries,"Highbush blueberry, raw",Airelle en corymbe,Vaccinium corymbosum L. and Vaccinium corymbosum L. hybrids,Ericaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,1026.13931
83,104,Fruits and fruit products,Fruits - Berries,Jostaberry,Baie Josta,Ribes × nidigrolaria Rud. Bauer & A. Bauer,Grossulariaceae,2005-02-04 00:00:00 UTC,2015-04-13 21:45:43 UTC,399.59999999999997
84,83,Fruits and fruit products,Fruits - Berries,"Lingonberry, raw","Airelle rouge, crue",Vaccinium vitis-idaea L.,Ericaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,819.17271
85,81,Fruits and fruit products,Fruits - Berries,"Lowbush blueberry, raw","Airelle à feuilles étroites, crue",Vaccinium augustifolium Aiton,Ericaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,1233.84142
86,110,Fruits and fruit products,Fruits - Berries,Oval-leaf huckleberry,Huckleberry Oval-leaf,Vaccinium ovalifolium,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,1055.7005800000002
87,100,Fruits and fruit products,Fruits - Berries,Rabbiteye blueberry,Airelle rabbiteye,Vaccinium corymbosum L.,Ericaceae,2005-02-03 00:00:00 UTC,2015-04-13 21:45:43 UTC,742.9321
88,112,Fruits and fruit products,Fruits - Berries,Red huckleberry,Huckleberry,Vaccinium parvifolium Sm.,Ericaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,225.04
89,67,Fruits and fruit products,Fruits - Berries,"Red raspberry, raw","Framboise rouge, cru",Rubus idaeus L.,Rosaceae,2005-01-24 00:00:00 UTC,2015-04-13 21:45:43 UTC,445.56506
90,86,Fruits and fruit products,Fruits - Berries,"Redcurrant, raw","Groseille, crue",Ribes rubrum L.,Grossulariaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,579.05907
91,108,Fruits and fruit products,Fruits - Berries,"Rowanberry, raw","Sorbier, cru",Sorbus aucuparia L.,Rosaceae,2005-02-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,6.3
92,115,Fruits and fruit products,Fruits - Berries,Sea-buckthornberry,Argousier,Hippophae rhamnoides L.,Elaeagnaceae,2005-02-08 00:00:00 UTC,2015-04-13 21:45:43 UTC,6.2
93,127,Fruits and fruit products,Fruits - Berries,Skunk,Groseille,Ribes valdivianum Phil.,Grossulariaceae,2005-05-12 00:00:00 UTC,2015-04-13 21:45:43 UTC,2148.0
94,69,Fruits and fruit products,Fruits - Berries,"Strawberry, raw","Fraise, crue",Fragaria L.,Rosaceae,2005-01-25 00:00:00 UTC,2015-04-13 21:45:43 UTC,600.17815
95,116,Fruits and fruit products,Fruits - Berries,Sweet rowanberry,Sorbier,Grataegosorbus mitschurinii,Rosaceae,2005-02-08 00:00:00 UTC,2015-04-13 21:45:43 UTC,8.5
96,90,Fruits and fruit products,Fruits - Berries,Whitecurrant,Groseille,Ribes rubrum L.,Grossulariaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,3.23
97,11,Fruits and fruit products,Fruits - Citrus,Grapefruit,Pomelo,Citrus paradisi,Rutaceae,2004-04-13 00:00:00 UTC,2015-04-13 21:45:42 UTC,99.78278
98,16,Fruits and fruit products,Fruits - Citrus,Lemon,Citron,Citrus limon,Rutaceae,2004-05-11 15:33:48 UTC,2015-04-13 21:45:42 UTC,96.70667
99,205,Fruits and fruit products,Fruits - Citrus,Lime,Citron vert,Citrus aurantifolia,Rutaceae,2006-03-30 00:00:00 UTC,2015-04-13 21:45:44 UTC,46.8
100,8,Fruits and fruit products,Fruits - Citrus,Orange [Blond],Orange [Blonde],Citrus sinensis L.,Rutaceae,2004-04-13 00:00:00 UTC,2015-04-13 21:45:42 UTC,329.06451999999996
101,22,Fruits and fruit products,Fruits - Citrus,Tangerine,Mandarine,Citrus tangerina,Rutaceae,2004-05-11 15:33:48 UTC,2015-04-13 21:45:42 UTC,199.89808
102,54,Fruits and fruit products,Fruits - Drupes,"Apricot, raw","Abricot, cru",Prunus armeniaca L.,Rosaceae,2004-11-24 00:00:00 UTC,2015-04-13 21:45:42 UTC,208.53628
103,60,Fruits and fruit products,Fruits - Drupes,"Nectarine, peeled","Nectarine, pelée",Prunus persica var. nucipersica,Rosaceae,2004-11-25 00:00:00 UTC,2015-04-13 21:45:42 UTC,82.60341
104,55,Fruits and fruit products,Fruits - Drupes,"Nectarine, whole","Nectarine, entière",Prunus persica var. nucipersica,Rosaceae,2004-11-24 00:00:00 UTC,2015-04-13 21:45:42 UTC,98.46419
105,45,Fruits and fruit products,Fruits - Drupes,"Peach, peeled","Pêche, pelée",Prunus persica L.,Rosaceae,2004-11-19 00:00:00 UTC,2015-04-13 21:45:42 UTC,166.0691
106,44,Fruits and fruit products,Fruits - Drupes,"Peach, whole","Pêche, entière",Prunus persica L.,Rosaceae,2004-11-19 00:00:00 UTC,2015-04-13 21:45:42 UTC,327.05096
107,50,Fruits and fruit products,Fruits - Drupes,"Plum, fresh","Prune, fraîche",Prunus domestica L.,Rosaceae,2004-11-22 00:00:00 UTC,2015-04-13 21:45:42 UTC,885.00862
108,47,Fruits and fruit products,Fruits - Drupes,Sour cherry,Cerise acide,Prunus cerasus L.,Rosaceae,2004-11-19 00:00:00 UTC,2015-04-13 21:45:42 UTC,500.76334
109,46,Fruits and fruit products,Fruits - Drupes,"Sweet cherry, raw","Cerise douce, crue",Prunus avium L.,Rosaceae,2004-11-19 00:00:00 UTC,2015-04-13 21:45:42 UTC,483.00215
110,3,Fruits and fruit products,Fruits - Gourds,Cantaloupe,Melon cantaloup,Cucumis melo var. dudaim,Cucurbitaceae,2002-09-23 11:42:55 UTC,2015-04-13 21:45:42 UTC,109.5943
111,449,Fruits and fruit products,Fruits - Gourds,Honeydew melon,Melon d'hiver,Cucumis melo,Cucurbitaceae,2006-09-13 00:00:00 UTC,2015-04-13 21:45:46 UTC,59.325
112,160,Fruits and fruit products,Fruits - Gourds,Melon,Melon,Cucumis melo,Cucurbitaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,6.690010000000001
113,182,Fruits and fruit products,Fruits - Gourds,Muskmelon,Melon,Cucumis melo,Cucurbitaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:44 UTC,2.58
114,181,Fruits and fruit products,Fruits - Gourds,Watermelon,Pastèque,Citrullus lanatus vulgaris,Cucurbitaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:44 UTC,53.30874
115,914,Fruits and fruit products,Fruits - Other fruits,"Date, fresh","Datte, fraîche",Phoenix dactylifera L.,Arecaceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,112.36116
116,916,Fruits and fruit products,Fruits - Other fruits,"Fig, peeled, fresh","Figue, pelée, fraîche",Ficus carica L.,Moraceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,58.55
117,915,Fruits and fruit products,Fruits - Other fruits,"Fig, whole, fresh","Figue, entière, fraîche",Ficus carica L.,Moraceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,98.48666
118,34,Fruits and fruit products,Fruits - Pomes,"Apple [Cider], peeled","Pomme [Cidre], pelée",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:42 UTC,373.19444
119,33,Fruits and fruit products,Fruits - Pomes,"Apple [Cider], whole","Pomme [Cidre], entière",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:42 UTC,5.72334
120,24,Fruits and fruit products,Fruits - Pomes,"Apple [Dessert], peeled","Pomme [Dessert], pelée",Malus domestica,Rosaceae,2004-06-16 14:31:30 UTC,2015-04-13 21:45:42 UTC,275.69726
121,23,Fruits and fruit products,Fruits - Pomes,"Apple [Dessert], whole, raw","Pomme [Dessert], entière, crue",Malus domestica,Rosaceae,2004-06-16 14:30:47 UTC,2015-04-13 21:45:42 UTC,363.83324999999996
122,187,Fruits and fruit products,Fruits - Pomes,Medlar,Nèfle,Mespilus germanica L.,Rosaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:44 UTC,2.72
123,40,Fruits and fruit products,Fruits - Pomes,"Pear, peeled","Poire, pelée",Pyrus communis,Rosaceae,2004-11-16 00:00:00 UTC,2015-04-13 21:45:42 UTC,134.75361999999998
124,39,Fruits and fruit products,Fruits - Pomes,"Pear, whole","Poire, entière",Pyrus communis,Rosaceae,2004-11-16 00:00:00 UTC,2015-04-13 21:45:42 UTC,143.9939
125,41,Fruits and fruit products,Fruits - Pomes,"Quince, peeled, raw","Coing, pelé",Cydonia Oblonga Mill.,Rosaceae,2004-11-18 00:00:00 UTC,2015-04-13 21:45:42 UTC,19.2325
126,157,Fruits and fruit products,Fruits - Stalk vegetables,"Rhubarb, raw","Rhubarbe, crue",Rheum  L.,Polygonaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,3.28003
127,159,Fruits and fruit products,Fruits - Tropical fruits,"Banana, raw","Banane, crue",Musa  L.,Musaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,161.05345
128,185,Fruits and fruit products,Fruits - Tropical fruits,Custard apple,Corossol,Annona reticulata L.,Annonaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:44 UTC,24.939999999999998
129,168,Fruits and fruit products,Fruits - Tropical fruits,Guava,Goyave,Psidium guajava L.,Myrtaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:43 UTC,126.4
130,155,Fruits and fruit products,Fruits - Tropical fruits,Kiwi,Kiwi,Actinidia chinensis Planch,Actinidiaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,193.78506000000002
131,167,Fruits and fruit products,Fruits - Tropical fruits,Lichee,Litchi,Litchi chinensis L.,Sapindaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:43 UTC,28.8
132,909,Fruits and fruit products,Fruits - Tropical fruits,Longan,Longane,Dymocarpus longan Lour.,Sapindaceae,2008-04-14 00:00:00 UTC,2015-04-13 21:45:50 UTC,15.4
133,912,Fruits and fruit products,Fruits - Tropical fruits,Loquat,Néfle du Japon,Eriobotrya japonica Lindl.,Rosaceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,200.58429
134,156,Fruits and fruit products,Fruits - Tropical fruits,Mango,Mangue,Mangifera indica L.,Anacardiaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,156.90606000000002
135,201,Fruits and fruit products,Fruits - Tropical fruits,Papaya,Papaye,Carica papaya L.,Caricaceae,2005-10-27 00:00:00 UTC,2015-04-13 21:45:44 UTC,57.602000000000004
136,910,Fruits and fruit products,Fruits - Tropical fruits,Passion fruit,Fruit de la passion,Passiflora edulis L.,Passifloraceae,2008-04-14 00:00:00 UTC,2015-04-13 21:45:50 UTC,57.42
137,918,Fruits and fruit products,Fruits - Tropical fruits,"Persimmon, fresh","Kaki, frais",Diospyros kaki L.,Ebenaceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,1.284
138,161,Fruits and fruit products,Fruits - Tropical fruits,Pineapple,Ananas,Ananas comosus L. Merr.,Bromeliaceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,149.01524
139,180,Fruits and fruit products,Fruits - Tropical fruits,Pomegranate,Grenade,Punica granatum L.,Lythraceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:44 UTC,1.399
140,200,Fruits and fruit products,Fruits - Tropical fruits,Star fruit,Carambole,Averroha carambola L.,Oxalidaceae,2005-10-27 00:00:00 UTC,2015-04-13 21:45:44 UTC,142.89999
141,80,Fruits and fruit products,Jams - Berry jams,"Blackberry, jam","Mûre (Ronce), confiture",Rubus L.,Rosaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,9.36333
142,78,Fruits and fruit products,Jams - Berry jams,"Blackcurrant, jam",Cassis,Ribes nigrum L.,Grossulariaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,0.43
